name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2016-03-28,35,22.2,28,32.9,22.2,27.2,10.7,36.2,0,0,0,,,,,24.1,282.7,1012.7,53.8,4.5,245.1,21.1,9,,2016-03-28T05:44:46,2016-03-28T18:03:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-29,35,21,28.2,33.3,21,27.5,10.9,36.5,0,0,0,,,,,18.4,333.2,1012.2,14.7,4.6,289.6,24.9,10,,2016-03-29T05:43:47,2016-03-29T18:03:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-30,35.4,21,29.1,34.2,21,28.3,10.6,33.1,0,0,0,,,,,11.2,15.6,1011.8,26.5,4.5,283,24.4,9,,2016-03-30T05:42:48,2016-03-30T18:03:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-31,38.7,22.1,29.4,35.8,22.1,28.3,9,32.6,1.1,100,25,rain,,,,14.8,329.1,1009.5,29.2,4.6,263.5,22.6,9,,2016-03-31T05:41:50,2016-03-31T18:04:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-04-01,38,21.9,29.6,35.6,21.9,28.5,7,27.4,0,0,0,,,,,16.6,360,1008.2,6.7,4.8,291.3,25.2,10,,2016-04-01T05:40:52,2016-04-01T18:04:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-02,37.8,21,28.6,35.9,21,28.2,15,51.2,0,0,0,,,,,18.4,18.4,1009.2,5.4,3.8,287.1,24.7,10,,2016-04-02T05:39:54,2016-04-02T18:04:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-03,41.1,23.3,31.1,39,23.3,30.5,14.7,44.8,0,0,0,,,,,22.3,345.9,1009.2,9.6,3.9,289.9,25,9,,2016-04-03T05:38:56,2016-04-03T18:05:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-04,40,24.1,31.5,38.4,24.1,30.9,13.9,38.5,0,0,0,,,,,19.3,343.1,1007.8,52.8,4.6,266.4,23,9,,2016-04-04T05:37:59,2016-04-04T18:05:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-05,42.2,26.4,32.9,40.3,26.4,31.8,11.5,29.8,0.4,100,8.33,rain,,,,22.3,319,1006.6,38.6,4.5,284.7,24.6,9,,2016-04-05T05:37:01,2016-04-05T18:06:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-04-06,36,26,30.5,34.1,26,29.4,10.1,28.9,0,0,0,,,,,18.4,308.5,1009.2,52.9,4.5,212.6,18.4,7,,2016-04-06T05:36:04,2016-04-06T18:06:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-07,41.1,24.9,31.9,39.4,24.9,31,11.4,30.1,0,0,0,,,,,30.2,301.6,1008.9,49.9,4.8,282.2,24.4,10,,2016-04-07T05:35:08,2016-04-07T18:06:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-08,38,22,31.6,36.1,22,30.5,11.6,32.1,0,0,0,,,,,14.8,281.9,1009.4,37,4.5,284.5,24.6,10,,2016-04-08T05:34:12,2016-04-08T18:07:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-09,39.1,25,32.1,37.7,25,31.2,12.1,31.3,2,100,8.33,rain,,,,16.6,276.9,1009.2,33.9,4.6,263.7,22.8,9,,2016-04-09T05:33:16,2016-04-09T18:07:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-04-10,40.8,26,33.3,39,26,32,10.4,26.1,0,0,0,,,,,22.3,317.9,1009,19.3,4.9,301.9,26,10,,2016-04-10T05:32:20,2016-04-10T18:07:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-11,41.6,25.8,33.4,39,25.8,31.6,7.8,22.1,0,0,0,,,,,24.1,325,1007.7,24.7,4.7,280.1,24.2,9,,2016-04-11T05:31:25,2016-04-11T18:08:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-12,40.8,26.8,32.3,38.4,26.1,30.7,7.3,21.6,0,0,0,,,,,22.1,331,1006.1,4.8,4.5,290.6,25.2,10,,2016-04-12T05:30:31,2016-04-12T18:08:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-13,41.9,25.5,31.2,38.5,25.5,29.7,5.7,21.9,0,0,0,,,,,22.3,326.9,1005.4,0,4.5,312.9,26.9,10,,2016-04-13T05:29:37,2016-04-13T18:09:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-14,39,23.1,31.6,36.4,23.1,30,4.2,18.8,0,0,0,,,,,16.6,306.2,1005.5,0,5.1,323,28,10,,2016-04-14T05:28:43,2016-04-14T18:09:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-15,40.1,24.8,32.9,37.6,24.8,31.3,6.4,20.4,0,0,0,,,,,27.7,322,1006.7,0.2,4.9,319.1,27.6,10,,2016-04-15T05:27:50,2016-04-15T18:09:56,0.26,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-16,42,25.1,33.8,38.8,25.1,32.1,7.4,21.7,0,0,0,,,,,22.3,318.2,1005.5,13.7,4.8,304.8,26.3,10,,2016-04-16T05:26:58,2016-04-16T18:10:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-17,41.2,25.1,34.1,38.4,25.1,32.6,8.7,23.9,0,0,0,,,,,11.2,276.2,1005.1,25.7,4.7,309.2,26.7,10,,2016-04-17T05:26:06,2016-04-17T18:10:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-18,41,27.2,33.5,40.5,28.7,34.3,15.8,41.4,0,0,0,,,,,14.8,347.8,1005.8,46.3,4.5,237.9,20.6,9,,2016-04-18T05:25:14,2016-04-18T18:11:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-19,41.2,26,33.7,39.3,26,33.1,11.9,32.4,0,0,0,,,,,20.5,324.4,1007.3,27,4.8,278.6,24.1,10,,2016-04-19T05:24:24,2016-04-19T18:11:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-20,42,26.8,34.2,39.2,26.2,32.2,6.1,18.6,0,0,0,,,,,20.5,343.3,1007.5,25.7,5,279.3,24.2,9,,2016-04-20T05:23:34,2016-04-20T18:11:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-21,41.1,28,34.6,38.4,26.9,32.5,6.3,18.2,0,0,0,,,,,22.3,345.8,1004.6,12.2,5,302.9,26.1,10,,2016-04-21T05:22:44,2016-04-21T18:12:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-22,44.6,25.9,34.1,44.6,25.9,32.2,5.4,18.3,0,0,0,,,,,16.9,321.4,1003.1,0,5,319.2,27.5,10,,2016-04-22T05:21:56,2016-04-22T18:12:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-23,41.1,25.9,34,38.7,25.9,32,4,16.2,0,0,0,,,,,22.3,307.7,1000.9,0,4.9,328.2,28.2,10,,2016-04-23T05:21:08,2016-04-23T18:13:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-24,39,26.7,32.4,35.9,26.3,30.4,2.8,16.5,0,0,0,,,,,22.3,330,1003.6,0,4.8,322.4,27.8,10,,2016-04-24T05:20:20,2016-04-24T18:13:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-25,40,23.2,32.1,36.9,23.2,30.3,2.3,16.7,0,0,0,,,,,14.8,12.4,1006,0.6,4.8,323,28,10,,2016-04-25T05:19:34,2016-04-25T18:14:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-26,41.1,23.1,33.6,38.4,23.1,32.1,8.5,24.5,0,0,0,,,,,13,56.3,1007.3,9.9,4.9,315.2,27.2,10,,2016-04-26T05:18:48,2016-04-26T18:14:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-27,42,28,34.4,39,28.6,33.1,10.3,27.8,0,0,0,,,,,14.8,6.4,1007.2,30,4.6,307.1,26.5,10,,2016-04-27T05:18:03,2016-04-27T18:14:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-28,40,27.8,33.4,37.9,27.2,31.8,9.4,23.8,0,0,0,,,,,18.4,244.8,1007.1,69.2,4.6,248.5,21.5,9,,2016-04-28T05:17:19,2016-04-28T18:15:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-29,41,26,34.4,38.2,26,32.6,8.2,21.7,0,0,0,,,,,14.8,258.9,1007.1,59.9,4.9,286.9,24.8,10,,2016-04-29T05:16:36,2016-04-29T18:15:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-04-30,40.8,25.7,33.1,38.4,25.7,31.5,9.2,25.3,0.2,100,4.17,rain,,,,29.5,244.7,1007.1,40.3,4.6,275.6,23.9,9,,2016-04-30T05:15:53,2016-04-30T18:16:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-01,40,25.4,32.9,41.6,25.4,31.6,8.4,24.7,0,0,0,,,,,27,266.1,1004.3,25.2,4.8,317.1,27.5,10,,2016-05-01T05:15:12,2016-05-01T18:16:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-05-02,41,22.7,32.9,37.7,22.7,31.2,5.1,21.1,0,0,0,,,,,18.4,15.5,1006,4.1,4.4,293.6,25.2,10,,2016-05-02T05:14:31,2016-05-02T18:17:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-05-03,40.1,24,31.2,40.6,24,31.5,16,45.5,0.1,100,4.17,rain,,,,20.1,142.8,1006.4,40.1,3.4,268.9,23.2,10,,2016-05-03T05:13:51,2016-05-03T18:17:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-04,39.8,24,30.9,38.7,24,30.2,13.1,36.2,2.3,100,16.67,rain,,,,22.3,325.8,1007.5,48.1,4.9,266.2,23.2,9,,2016-05-04T05:13:12,2016-05-04T18:18:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-05,37.3,23.6,30.1,35.7,23.6,29.8,15.8,45.8,0.6,100,20.83,rain,,,,18.4,157.9,1009,25.9,4.7,295.4,25.3,10,,2016-05-05T05:12:34,2016-05-05T18:18:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-06,37,24,30.4,35.6,24,29.9,14.7,41.7,0.2,100,8.33,rain,,,,14.8,313.1,1008.4,32.3,4.6,289.5,25,10,,2016-05-06T05:11:58,2016-05-06T18:19:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-07,38,25.4,31.1,36.9,25.4,30.4,13.3,35.4,0.2,100,8.33,rain,,,,22.3,31.4,1007.9,49.5,4.9,288.9,25,10,,2016-05-07T05:11:22,2016-05-07T18:19:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-08,40.2,22,30.4,39.1,22,30.4,16.5,46.7,0.8,100,4.17,rain,,,,16.4,171.7,1009,41.2,4.6,277.5,24.2,10,,2016-05-08T05:10:47,2016-05-08T18:19:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-09,38,24.2,30.5,37.3,24.2,30.6,16.6,46.3,0.6,100,20.83,rain,,,,22.3,185.6,1009.1,40.4,5.1,282.5,24.3,10,,2016-05-09T05:10:13,2016-05-09T18:20:26,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-10,37,20,27.5,38,20,28.1,18.8,62.3,39,100,8.33,rain,,,,33.5,249.6,1009.3,58.2,3.6,276.7,24,10,,2016-05-10T05:09:40,2016-05-10T18:20:54,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-11,36.9,23.1,29.2,38.6,23.1,30.5,19.9,59.6,0.2,100,4.17,rain,,,,14.8,326.3,1009.1,46.6,4.3,248.5,21.4,8,,2016-05-11T05:09:08,2016-05-11T18:21:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-12,37,24.8,29.9,38.1,24.8,30.9,18.8,54.1,0,0,0,,,,,22.3,263.7,1005.1,46.9,4.7,282.8,24.4,10,,2016-05-12T05:08:37,2016-05-12T18:21:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-05-13,37.1,25.1,31.2,40.1,25.1,31.7,17.8,48.9,0.8,100,20.83,rain,,,,25.6,265.1,1004.6,35.3,4.7,303.8,26.2,10,,2016-05-13T05:08:08,2016-05-13T18:22:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-14,40,25,32.4,41,25,33.3,18.3,47.2,0.4,100,16.67,rain,,,,18.4,217,1005.7,17.2,4.8,306.1,26.4,10,,2016-05-14T05:07:39,2016-05-14T18:22:47,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-15,39.1,26.3,32.4,39.8,26.3,33.7,18.8,48.8,1.8,100,20.83,rain,,,,21.5,242.3,1005.5,30.4,4.7,303.2,26.1,10,,2016-05-15T05:07:11,2016-05-15T18:23:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-16,40.7,25,30.5,43.7,25,33,21.2,60.6,10,100,8.33,rain,,,,194.8,274.6,1004.5,61.9,4.2,298.6,25.8,9,,2016-05-16T05:06:45,2016-05-16T18:23:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-17,36,24,28.8,39,24,30.3,20.9,64.4,0.1,100,4.17,rain,,,,22.3,215.6,1004,62.4,4.5,273.8,23.6,9,,2016-05-17T05:06:20,2016-05-17T18:24:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-18,39.9,24.9,31,42.9,24.9,33.2,20.9,58.2,0,0,0,,,,,25.6,209.6,1001.5,53.4,4.1,312.3,26.8,10,,2016-05-18T05:05:55,2016-05-18T18:24:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-05-19,36,24.9,29.8,39.8,24.9,32,21.4,62.5,0,0,0,,,,,20.2,166.6,1003.2,65.3,4.9,244.6,21.2,9,,2016-05-19T05:05:32,2016-05-19T18:25:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-05-20,32.1,24.9,28,35.9,24.9,29.6,21.9,70.4,0.4,100,12.5,rain,,,,18.9,87.1,1001.6,82.9,4.7,299.5,25.9,10,,2016-05-20T05:05:10,2016-05-20T18:25:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-21,35.2,23.2,28,37.3,23.2,29.3,20.4,65.2,0.6,100,8.33,rain,,,,22.3,1.6,1000.3,77.1,4.5,312,26.8,10,,2016-05-21T05:04:50,2016-05-21T18:26:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-22,41.6,24.1,31.1,41.7,24.1,32.6,19.9,55.6,0.1,100,4.17,rain,,,,18.4,205.2,999.5,44.9,4.3,304.9,26.3,10,,2016-05-22T05:04:30,2016-05-22T18:26:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-23,40.2,24,30,42.5,24,31.3,20.6,62.7,11,100,4.17,rain,,,,29.5,188.6,1001.8,61.6,4.4,279.9,24,9,,2016-05-23T05:04:11,2016-05-23T18:27:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-24,37,24.4,30.9,41.1,24.4,33.7,21.6,60.1,1.7,100,20.83,rain,,,,29.5,288.2,1002.9,42.8,4.8,310,26.9,10,,2016-05-24T05:03:54,2016-05-24T18:27:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-25,38,26,31.6,36.1,26,32.1,16.6,45.2,1.5,100,25,rain,,,,24.1,275.5,1000.5,28,4.9,305.1,26.3,10,,2016-05-25T05:03:38,2016-05-25T18:27:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-26,37,24.4,30.5,37,24.4,30.8,16.1,43.6,0.4,100,12.5,rain,,,,16.6,285.7,1002.5,37.5,4.5,265.2,23,10,,2016-05-26T05:03:23,2016-05-26T18:28:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-27,36,24,28.1,39.9,24,29.2,20.5,65.4,17,100,8.33,rain,,,,29.5,205.2,1004,61.1,4.2,242.1,21.1,8,,2016-05-27T05:03:09,2016-05-27T18:28:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-28,40.1,22.8,30.1,41.1,22.8,32.3,20.8,60.3,6,100,4.17,rain,,,,25.9,211.6,1003.6,52.2,4.6,275.9,23.8,10,,2016-05-28T05:02:57,2016-05-28T18:29:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-29,37.5,22.2,28.2,38.4,22.2,29.9,20.2,63.3,1,100,4.17,rain,,,,15.1,301.3,1004.5,61.9,4.5,290.4,25.2,10,,2016-05-29T05:02:45,2016-05-29T18:29:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-30,39.3,23.2,29,40.4,23.2,30.4,20.6,63.3,3,100,4.17,rain,,,,18.4,196.8,1004.4,40.7,4.2,318.9,27.6,10,,2016-05-30T05:02:35,2016-05-30T18:30:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-05-31,36,23,30,39.8,23,31.9,20.9,59.9,0.2,100,8.33,rain,,,,18.4,196.3,1005.4,41,4.7,317.8,27.7,10,,2016-05-31T05:02:26,2016-05-31T18:30:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-01,35,24.4,28.6,38.6,24.4,30.8,22.3,70.1,7.6,100,8.33,rain,,,,107.6,147.3,1005.5,64.7,4,301.7,26.1,10,,2016-06-01T05:02:18,2016-06-01T18:31:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-02,35,23.2,29.2,39.5,23.2,31.2,21.8,66.9,2.2,100,12.5,rain,,,,18.4,150.2,1005.2,37.3,4.5,308.3,26.6,10,,2016-06-02T05:02:11,2016-06-02T18:31:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-03,36.3,24.2,29.9,39.6,24.2,32.9,22.6,66.6,0.3,100,4.17,rain,,,,15.8,112.6,1005.1,24.3,4.8,291.1,25.2,9,,2016-06-03T05:02:05,2016-06-03T18:31:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-04,34,23.8,29.3,38.3,23.8,31.4,21,63.6,0,0,0,,,,,18.4,128.5,1006.1,40.3,4.9,308.9,26.4,10,,2016-06-04T05:02:00,2016-06-04T18:32:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-06-05,35,24.1,29.6,36.9,24.1,31.4,21.4,64.4,0,0,0,,,,,18.7,136.7,1006.5,29.2,4.8,325.6,28.1,10,,2016-06-05T05:01:57,2016-06-05T18:32:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-06-06,36,25,30.4,39.8,25,33.1,22.3,64.2,0,0,0,,,,,14.8,134.5,1005.6,31,4.9,284.8,24.6,9,,2016-06-06T05:01:55,2016-06-06T18:33:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-06-07,36.9,25,29.5,40.2,25,32.1,22.8,69.9,8,100,4.17,rain,,,,20.5,170.5,1005.6,56.4,4.2,265.8,22.9,8,,2016-06-07T05:01:53,2016-06-07T18:33:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-08,34,25,28,37.2,25,29.6,22.3,73.3,2,100,4.17,rain,,,,17.6,169.4,1003.5,68.1,4.3,278.7,24,9,,2016-06-08T05:01:53,2016-06-08T18:33:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-09,36,24,29.8,39.8,24,32.3,22,65.1,0.4,100,4.17,rain,,,,18.4,208.9,1001.7,56,4.6,250.1,21.4,9,,2016-06-09T05:01:54,2016-06-09T18:34:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-10,37.1,23.7,29.9,41.3,23.7,32.6,22,64.4,0.2,100,8.33,rain,,,,18.4,216,1001.7,63.7,4.5,195.8,16.8,6,,2016-06-10T05:01:56,2016-06-10T18:34:38,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-11,40,26.2,32.3,41.6,26.2,34.3,19.9,50.4,0,0,0,,,,,22.7,226.1,1000.8,51.1,4.6,278.4,24,10,,2016-06-11T05:01:59,2016-06-11T18:34:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-06-12,40,28,33.4,43.1,28.9,35.8,19.8,46.4,0,0,0,,,,,23,246.3,1000.6,60.5,5.1,282,24.2,10,,2016-06-12T05:02:03,2016-06-12T18:35:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-06-13,38.1,27.9,32.4,41.5,30,35.9,21.6,55.2,0.2,100,8.33,rain,,,,14,209.8,1000.9,77.1,4.7,159.7,13.7,6,,2016-06-13T05:02:08,2016-06-13T18:35:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-14,38.8,27.4,32.2,41.4,29.3,34.8,20.7,54.3,0.6,100,25,rain,,,,14.8,218.1,999.8,80.6,4.4,191.2,16.6,7,,2016-06-14T05:02:15,2016-06-14T18:35:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-15,38,26.8,30.6,39.8,28.5,33.2,21.1,59.8,3.1,100,16.67,rain,,,,22.3,214.8,1000.6,77.7,4.2,163.7,14.3,6,,2016-06-15T05:02:22,2016-06-15T18:36:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-16,35,23,28,39.6,23,30,22.8,75.7,2,100,4.17,rain,,,,18.4,179.2,1001.6,83,4,175.5,15.2,6,,2016-06-16T05:02:30,2016-06-16T18:36:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-17,32.1,24,27.4,36.8,24,29.7,23.6,80.6,2,100,4.17,rain,,,,114.8,162.4,1002.2,81.6,3.2,234,20.1,8,,2016-06-17T05:02:39,2016-06-17T18:36:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-18,31,24,26.5,35.5,24,28.3,24,86.7,8,100,12.5,rain,,,,14.8,99.5,1002.6,88.8,3,212,18.3,7,,2016-06-18T05:02:49,2016-06-18T18:37:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-06-19,34,24,27.8,37.6,24,30.1,23.3,77.6,1,100,4.17,rain,,,,18.4,128.3,1005,76.6,3.9,279.7,24.2,9,,2016-06-19T05:03:00,2016-06-19T18:37:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
